,user_id,item_id,Class,Seat Comfort,Staff Service,Food & Beverages,Inflight Entertainment,Value For Money,Recommended,Overall Rating
4380,179,5,1,4,5,5,3,4,True,8
4381,3412,5,3,5,4,1,4,3,False,3
4382,6267,5,1,5,5,5,4,5,True,10
4383,179,5,1,5,4,3,3,4,True,8
4384,179,5,1,4,3,4,5,5,True,8
4385,6287,5,1,4,4,4,3,4,True,6
4386,6287,5,1,5,5,1,4,4,True,8
4387,4031,5,1,5,5,3,3,5,True,8
4388,2273,5,1,5,5,1,4,4,True,7
4389,1342,5,1,5,1,4,5,4,True,10
4390,3119,5,1,4,5,4,4,4,True,9
4391,6403,5,1,4,5,5,4,4,True,8
4392,6521,5,3,5,5,5,2,4,True,8
4393,3669,5,1,5,5,5,5,5,True,10
4394,6156,5,3,3,5,5,5,1,False,1
4395,4003,5,1,4,3,5,5,5,True,10
4396,2448,5,1,4,2,3,5,5,True,9
4397,3485,5,2,3,5,5,5,3,True,7
4398,3839,5,2,4,5,5,5,3,False,5
4399,2895,5,3,5,4,1,4,3,True,6
4400,4946,5,1,5,5,4,5,5,True,10
4401,1442,5,3,5,4,3,1,5,True,10
4402,5382,5,1,5,5,5,5,4,True,10
4403,4382,5,1,5,5,5,3,5,True,9
4404,2585,5,1,4,5,4,4,5,True,10
4405,5268,9,3,3,3,3,3,1,False,3
4406,5268,9,3,4,1,1,1,2,False,3
4407,5722,9,1,1,3,2,1,3,False,3
4408,3995,9,1,4,5,4,5,5,True,9
4409,3706,9,1,4,4,5,4,3,False,1
4410,1640,9,1,3,3,3,2,2,False,2
4411,3234,9,1,1,1,2,1,1,False,1
4412,3856,9,1,1,1,1,1,1,False,1
4413,6154,9,1,1,2,1,1,1,False,1
4414,1615,9,1,1,1,2,1,1,False,1
4415,4140,9,1,3,5,3,3,5,True,10
4416,575,9,3,5,1,5,5,1,False,1
4417,2421,9,3,2,1,1,1,1,False,1
4418,4042,9,1,1,1,5,5,1,False,1
4419,472,9,1,1,5,4,5,1,False,1
4420,6468,9,1,5,3,4,3,5,True,10
4421,1037,9,1,2,4,1,1,2,False,2
4422,5827,9,1,2,1,4,4,4,True,8
4423,560,9,1,1,3,2,3,1,False,1
4424,1369,9,1,3,3,1,2,4,False,2
4425,5521,9,1,3,2,5,4,1,False,1
4426,4748,9,3,3,3,3,1,1,False,1
4427,93,9,1,2,4,3,4,1,False,4
4428,433,9,1,3,3,1,2,1,False,1
4429,4199,9,1,3,4,1,1,1,False,3
4430,316,9,3,4,1,5,5,2,False,4
4431,6078,9,1,1,1,3,2,1,False,1
4432,1793,9,2,2,1,2,2,2,False,2
4433,5859,9,1,1,5,4,5,1,False,1
4434,3573,9,1,5,2,5,2,5,True,6
4435,6446,9,3,2,2,3,5,2,False,2
4436,5299,9,1,2,1,1,4,1,False,1
4437,3256,9,1,1,3,3,4,3,False,3
4438,5977,9,1,4,3,3,3,2,False,2
4439,2510,9,1,3,1,2,2,1,False,3
4440,5760,9,3,2,1,2,4,1,False,1
4441,5187,9,1,1,4,1,1,1,False,1
4442,89,9,1,4,3,3,3,1,False,2
4443,4844,9,1,2,1,1,1,4,False,3
4444,561,9,1,1,2,2,1,1,False,1
4445,1706,9,3,2,1,1,5,3,False,2
4446,807,9,1,4,1,5,1,2,False,3
4447,1258,9,1,1,2,1,2,1,False,1
4448,4205,9,1,2,1,2,2,1,False,2
4449,2390,9,1,1,3,2,3,1,False,1
4450,1574,9,1,3,1,2,2,1,False,1
4451,2376,9,1,1,1,1,1,1,False,1
4452,134,9,1,1,1,2,3,1,False,3
4453,3887,9,1,1,5,5,1,1,False,1
4454,6036,9,1,3,1,3,4,4,True,7
4455,5691,9,1,1,4,3,4,1,False,1
4456,1415,9,4,2,3,4,5,1,False,1
4457,3834,9,1,3,1,5,5,1,False,2
4458,2410,9,1,1,1,2,1,1,False,1
4459,1674,9,1,1,1,3,1,1,False,1
4460,4936,9,1,3,4,1,4,1,False,1
4461,3193,9,1,3,3,2,4,2,False,2
4462,1976,9,1,2,4,5,3,1,False,1
4463,505,9,1,3,4,5,3,5,False,1
4464,1892,9,1,4,5,3,1,2,False,4
4465,4245,9,1,4,5,2,5,1,False,1
4466,5797,9,1,3,1,3,1,1,False,1
4467,5907,9,1,3,1,5,1,1,False,3
4468,1319,9,1,1,5,1,5,5,True,10
4469,6073,9,3,2,5,5,2,1,True,4
4470,1906,9,1,2,4,3,1,4,False,3
4471,6491,9,1,5,3,1,3,1,False,2
4472,5936,9,3,3,3,5,1,4,True,5
4473,5936,9,3,3,2,2,1,5,True,6
4474,3145,9,3,2,3,2,5,4,True,9
4475,5738,9,3,2,5,1,3,1,False,1
4476,3438,9,3,5,1,1,1,1,False,1
4477,5208,9,1,1,5,1,1,1,False,1
4478,898,9,1,5,1,1,2,1,False,1
4479,5015,9,1,1,1,1,5,5,True,10
4480,1166,9,1,1,5,3,5,1,False,1
4481,1912,9,3,5,1,2,1,5,True,10
4482,367,9,1,1,1,1,5,3,False,2
4483,2333,9,1,3,2,2,3,1,False,1
4484,3127,9,3,1,1,5,3,5,True,10
4485,3014,9,1,1,3,5,3,1,False,1
4486,1651,9,1,1,1,1,5,1,False,2
4487,4243,9,1,1,1,1,4,1,False,1
4488,5222,9,1,1,2,5,1,1,False,1
4489,4479,9,1,1,5,3,3,1,False,1
4490,3103,9,1,4,5,2,2,1,False,1
4491,1910,9,1,4,2,1,4,1,False,1
4492,5096,9,1,2,2,5,5,1,False,1
4493,185,9,1,2,4,5,4,1,False,1
4494,6228,9,3,4,2,2,5,3,True,10
4495,1740,9,1,1,5,4,2,3,False,3
4496,1997,9,1,5,4,3,1,1,False,1
4497,1263,9,1,5,2,1,1,1,True,2
4498,3870,9,1,3,1,4,3,1,False,1
4499,1607,9,3,1,5,5,1,1,False,2
4500,5860,9,3,5,3,4,4,5,True,10
4501,301,9,1,3,1,5,3,4,True,10
4502,3857,9,1,4,5,2,2,1,False,1
4503,347,9,1,1,5,1,1,1,False,1
4504,1338,9,1,1,4,2,5,5,True,10
4505,3290,9,3,4,4,3,2,2,False,2
4506,593,9,1,4,4,5,1,1,False,1
4507,2267,9,1,3,1,4,2,1,False,1
4508,2700,9,3,4,1,3,2,4,True,9
4509,2700,9,3,1,1,3,4,5,True,10
4510,47,9,1,1,4,1,3,1,False,1
4511,4309,9,1,3,4,4,3,1,False,1
4512,3491,9,1,1,5,1,1,2,False,4
4513,4303,9,1,3,2,1,3,1,False,2
4514,4748,9,3,4,3,1,3,1,False,1
4515,3808,9,1,4,1,2,1,1,False,1
4516,2706,9,1,3,1,3,1,2,False,4
4517,2212,9,3,3,1,1,4,4,True,8
4518,585,9,1,2,5,5,1,3,False,4
4519,2956,9,1,1,4,1,4,2,False,1
4520,419,9,1,3,4,2,3,2,False,2
4521,3024,9,1,4,2,1,3,1,False,1
4522,5215,9,1,4,1,3,4,2,False,1
4523,2994,9,2,3,2,1,1,1,False,1
4524,2521,9,3,2,4,1,1,4,True,9
4525,4421,9,1,3,2,3,1,1,False,1
4526,2590,9,3,1,1,1,2,1,False,1
4527,103,9,3,3,1,3,2,1,False,1
4528,683,9,1,1,2,3,5,4,False,3
4529,1844,9,1,1,2,3,1,1,False,1
4530,119,9,1,1,1,1,2,1,False,3
4531,2073,9,1,1,2,3,2,1,False,1
4532,3490,9,1,3,1,1,5,1,False,1
4533,3636,9,1,2,1,1,1,1,False,1
4534,4436,9,1,4,1,3,2,1,False,1
4535,5727,9,1,3,3,2,5,2,False,1
4536,5152,9,1,1,1,5,1,1,False,3
4537,1955,9,1,2,1,1,2,1,False,1
4538,384,9,1,2,3,1,3,1,False,1
4539,1055,9,1,1,1,3,2,1,False,1
4540,43,9,1,1,3,2,1,1,False,1
4541,196,9,1,2,5,5,1,1,False,1
4542,5618,9,1,1,5,4,5,2,False,2
4543,4256,9,1,1,1,1,3,1,False,1
4544,3925,9,1,4,4,2,2,2,False,1
4545,1197,9,3,3,1,5,2,2,False,2
4546,6550,9,1,2,1,1,3,1,False,1
4547,3261,9,1,2,1,1,2,1,False,1
4548,4542,9,3,1,3,2,2,3,False,3
4549,5947,9,1,1,3,3,3,1,False,1
4550,6413,9,1,1,5,1,2,1,False,1
4551,285,9,1,1,2,1,1,2,False,10
4552,2977,9,1,3,1,1,5,1,False,1
4553,5904,9,1,5,1,3,4,1,False,1
4554,5904,9,1,1,2,3,1,1,False,1
4555,3475,9,3,1,3,1,2,1,False,1
4556,4416,9,1,1,4,1,5,1,False,1
4557,631,9,1,2,1,2,3,5,True,10
4558,2451,9,1,3,4,2,5,1,False,1
4559,5552,9,1,2,1,2,5,1,False,1
4560,4286,9,1,1,3,2,3,1,False,1
4561,1525,9,1,1,5,2,3,2,False,1
4562,5819,9,1,3,1,3,5,4,True,7
4563,2354,9,1,3,1,2,2,1,False,1
4564,3807,9,1,5,1,4,4,1,False,1
4565,3743,9,1,1,1,1,5,3,False,4
4566,1562,9,1,1,2,5,1,1,False,1
4567,1160,9,1,3,1,4,1,5,True,10
4568,1696,9,1,1,1,3,1,1,False,1
4569,60,9,1,2,1,1,4,5,True,10
4570,3743,9,1,1,1,5,3,1,False,1
4571,6496,9,1,1,2,5,1,1,False,1
4572,2040,9,1,1,3,5,5,1,False,1
4573,288,9,1,1,2,4,1,2,False,1
4574,321,9,3,1,2,4,1,1,False,1
4575,4698,9,1,3,1,3,3,3,False,3
4576,6224,9,3,4,1,3,5,1,False,1
4577,2111,9,1,3,1,5,3,1,False,1
4578,1967,9,1,1,4,1,3,1,False,1
4579,4165,9,1,1,1,5,3,1,False,1
4580,3410,9,1,1,2,2,2,4,True,6
4581,4748,9,3,1,1,4,2,2,False,2
4582,2879,9,3,4,1,4,5,1,False,1
4583,2323,9,1,1,3,1,3,2,False,1
4584,2980,9,1,2,1,1,2,1,False,2
4585,6069,9,1,1,5,1,3,1,False,1
4586,183,9,1,3,4,4,3,1,False,1
4587,4869,9,3,3,3,2,5,1,False,1
4588,3468,9,1,1,1,1,1,2,False,2
4589,5334,9,1,5,1,3,1,1,False,1
4590,1038,9,1,2,5,2,3,1,False,1
4591,3517,9,1,3,3,1,2,3,False,2
4592,1268,9,3,1,5,2,1,1,False,1
4593,200,9,1,2,4,3,1,1,False,1
4594,2929,9,3,5,4,2,3,5,True,10
4595,1359,9,3,3,3,1,2,2,False,2
4596,3308,9,1,5,3,2,5,3,False,1
4597,318,9,2,4,1,5,2,2,False,1
4598,1372,9,1,5,4,4,3,1,False,1
4599,233,9,3,3,2,3,4,5,True,9
4600,4520,9,3,3,2,5,2,3,True,5
4601,6010,9,1,4,4,3,4,1,False,1
4602,494,9,1,2,1,2,2,5,True,10
4603,2385,9,1,5,3,2,5,3,False,1
4604,2877,9,3,2,1,2,2,3,True,6
4605,4783,9,1,4,2,2,5,1,False,1
4606,6489,9,3,4,2,3,5,1,False,1
4607,5366,9,1,1,4,2,2,1,False,2
4608,4493,9,1,3,4,4,1,1,False,1
4609,3248,9,3,1,1,2,2,5,True,10
4610,4835,9,1,3,4,5,4,1,False,1
4611,739,9,3,1,2,5,1,4,True,7
4612,2629,9,1,1,1,2,4,4,True,7
4613,3711,9,1,2,1,1,4,1,False,1
4614,4676,9,3,1,4,1,4,1,False,1
4615,3904,9,1,1,5,2,4,5,False,3
4616,4215,9,1,3,3,2,3,2,False,1
4617,1647,9,3,2,1,1,2,1,False,1
4618,3743,9,1,1,1,1,3,1,False,4
4619,5388,9,1,2,4,1,5,3,False,5
4620,192,9,1,1,5,3,1,1,False,1
4621,2624,9,1,1,5,3,4,3,False,5
4622,5171,9,3,1,3,5,4,2,False,4
4623,5865,9,1,1,3,3,1,1,False,2
4624,114,9,1,4,3,1,4,1,False,1
4625,2169,9,1,5,2,3,4,2,False,5
4626,28,9,1,4,1,4,3,1,False,1
4627,5457,9,1,3,4,1,5,1,False,1
4628,6030,9,1,1,1,2,5,1,False,1
4629,5497,9,1,3,3,3,5,1,False,1
4630,2341,9,1,2,1,5,5,3,True,3
4631,5673,9,1,2,3,2,2,4,True,10
4632,1613,9,1,5,5,5,3,3,False,1
4633,3605,9,1,2,3,5,1,3,False,1
4634,1918,9,3,3,5,1,5,2,False,5
4635,1299,9,1,3,5,1,5,3,False,3
4636,2023,9,3,2,3,2,1,1,False,1
4637,2280,9,1,5,1,4,5,2,False,1
4638,1067,9,1,3,1,1,4,4,True,10
4639,2424,9,1,2,1,3,1,1,False,1
4640,3506,9,3,4,3,3,3,3,False,5
4641,4151,9,1,2,1,3,4,1,False,1
4642,3505,9,3,2,1,1,2,3,False,5
4643,224,9,1,1,2,5,4,5,True,6
4644,5379,9,1,4,3,3,5,1,False,2
4645,5976,9,3,3,3,1,3,2,False,5
4646,399,9,1,1,5,2,3,5,True,9
4647,6344,9,1,1,5,3,3,1,False,3
4648,4095,9,1,3,1,3,3,1,False,1
4649,6083,9,1,3,1,1,1,1,False,1
4650,3767,9,1,2,1,5,1,2,False,1
4651,3987,9,1,5,4,1,5,2,False,2
4652,1279,9,1,1,2,1,3,1,False,2
4653,209,9,1,1,1,2,3,1,False,1
4654,5670,9,1,1,1,4,3,1,False,1
4655,5228,9,1,1,5,4,2,1,False,1
4656,4373,9,1,4,2,3,4,2,False,1
4657,6139,9,1,2,5,5,1,3,False,1
4658,2430,9,1,1,4,5,4,5,True,10
4659,3928,9,1,1,2,5,3,2,False,1
4660,841,9,1,5,3,5,2,1,False,1
4661,5218,9,1,3,2,1,1,1,False,1
4662,1199,9,1,5,4,3,2,1,False,1
4663,3479,9,3,4,1,3,3,2,False,3
4664,477,9,1,2,1,2,1,2,False,2
4665,86,9,1,3,4,5,5,2,False,1
4666,3362,9,1,2,4,5,5,1,False,1
4667,2859,9,1,4,1,4,2,5,True,10
4668,6080,9,1,1,4,2,5,2,False,1
4669,3752,9,1,4,3,1,3,5,True,10
4670,3584,9,3,3,1,1,3,4,True,8
4671,3345,9,1,1,1,5,4,1,False,1
4672,4181,9,3,1,1,5,1,1,False,1
4673,2529,9,1,4,4,1,3,2,False,4
4674,3796,9,1,2,1,3,4,3,False,2
4675,3089,9,1,1,3,4,2,4,False,2
4676,49,9,3,3,1,3,3,2,False,4
4677,2226,9,1,1,5,3,4,1,False,1
4678,5944,9,1,3,1,2,1,3,False,3
4679,68,9,3,2,4,4,1,1,False,1
4680,858,9,1,3,1,3,4,5,True,7
4681,1455,9,1,4,1,2,4,3,True,5
4682,509,9,1,4,4,2,3,1,False,1
4683,4690,9,3,1,2,3,4,1,False,1
4684,5158,9,1,1,1,2,4,1,False,1
4685,6356,9,1,3,3,4,2,2,False,3
4686,5371,9,1,1,5,1,3,1,False,1
4687,4623,9,1,4,5,1,1,3,False,1
4688,5723,9,1,1,5,5,2,2,False,2
4689,5081,9,1,1,5,3,1,5,True,7
4690,2944,9,3,1,3,3,5,1,False,1
4691,3273,9,1,5,4,3,1,3,False,3
4692,305,9,1,5,1,3,5,1,False,1
4693,280,9,1,4,4,4,2,1,False,1
4694,2126,9,3,4,5,2,4,2,False,4
4695,2972,9,3,3,5,4,4,2,False,5
4696,6082,9,1,1,1,2,5,1,False,1
4697,2722,9,3,2,1,3,1,1,False,1
4698,3372,9,1,3,1,1,5,5,True,10
4699,3811,9,3,3,3,3,3,5,True,10
4700,3811,9,3,5,5,5,5,4,True,8
4701,3811,9,3,5,4,1,3,5,True,10
4702,4861,9,1,4,1,2,4,2,False,2
4703,3893,9,3,3,3,5,5,1,False,1
4704,3268,9,1,1,5,1,1,1,False,2
4705,3354,9,1,1,1,3,5,1,False,1
4706,3240,9,1,3,3,2,2,3,False,1
4707,3442,9,1,4,3,1,5,5,True,10
4708,1853,9,1,4,2,2,3,5,True,10
4709,1675,9,1,1,1,1,1,1,False,1
4710,5918,9,1,3,5,4,1,1,False,10
4711,83,9,1,4,1,1,4,1,False,1
4712,4896,9,1,1,2,3,5,1,False,1
4713,6119,9,1,3,1,3,2,5,True,10
4714,651,9,3,4,3,1,1,3,False,2
4715,98,9,1,2,1,3,1,1,False,3
4716,2075,9,1,1,4,3,1,2,False,1
4717,5150,9,3,4,5,1,2,5,True,10
4718,21,9,1,1,1,2,3,1,False,1
4719,161,9,1,1,3,4,4,3,False,1
4720,3787,9,1,2,5,4,2,2,False,2
4721,6095,9,3,2,1,3,3,1,False,1
4722,127,9,1,1,3,4,4,1,False,1
4723,3195,9,1,1,3,5,1,5,True,10
4724,4900,9,1,2,4,4,4,1,False,1
4725,4490,9,3,2,3,2,2,1,False,2
4726,485,9,1,1,5,5,4,1,False,1
4727,5500,9,1,5,1,1,2,2,False,3
4728,6455,9,1,2,4,2,3,1,False,1
4729,4156,9,1,2,3,3,5,1,False,1
4730,1724,9,1,3,4,1,1,3,False,2
4731,1917,9,1,2,1,5,1,1,False,1
4732,2152,9,3,3,3,1,4,1,False,1
4733,792,9,1,1,4,4,1,5,True,7
4734,628,9,1,2,1,4,4,1,False,1
4735,5957,9,1,5,2,4,1,1,False,2
4736,2155,9,1,3,5,5,3,1,False,1
4737,1225,9,1,3,3,1,3,3,False,1
4738,3314,9,3,1,5,4,1,3,False,6
4739,5571,9,1,4,2,5,1,1,False,1
4740,6282,9,1,3,5,1,3,1,False,1
4741,5914,9,3,1,2,3,1,5,True,8
4742,1277,9,1,3,3,1,1,1,False,1
4743,1794,9,3,4,1,3,3,3,False,7
4744,3104,9,1,3,1,5,2,1,False,1
4745,2651,9,3,1,4,1,4,3,False,6
4746,1155,9,3,2,1,2,2,4,True,8
4747,2957,9,1,1,3,2,1,1,False,1
4748,4882,9,1,2,1,3,5,2,False,3
4749,1141,9,3,3,3,5,2,5,True,10
4750,5640,9,1,2,1,2,3,3,True,5
4751,4448,9,1,1,1,3,1,1,False,4
4752,2444,9,1,3,2,2,3,1,False,1
4753,4292,9,1,1,1,3,2,1,False,1
4754,2991,9,1,1,1,1,2,1,False,1
4755,4255,9,1,1,3,1,2,1,False,1
4756,595,9,1,4,4,4,1,2,False,1
4757,5046,9,1,1,4,1,4,1,False,1
4758,3942,9,3,1,4,3,1,1,False,2
4759,5728,9,1,2,5,1,1,1,False,1
4760,2367,9,1,1,1,5,1,1,False,2
4761,418,9,1,1,2,2,1,1,False,1
4762,5204,9,1,4,5,4,3,1,False,1
4763,1351,9,1,4,2,2,4,1,False,1
4764,5054,9,1,4,1,3,2,1,False,1
4765,4047,9,1,2,4,3,1,3,False,5
4766,180,9,1,4,4,5,2,1,False,1
4767,4536,9,1,3,1,1,2,1,False,1
4768,5052,9,1,4,5,4,3,4,True,7
4769,3836,9,1,3,1,3,1,3,False,3
4770,6124,9,3,2,5,1,3,2,False,2
4771,5115,9,1,3,4,2,3,2,False,2
4772,1173,9,1,3,3,1,3,4,True,7
4773,3656,9,3,3,5,4,1,1,False,1
4774,4508,9,1,1,1,1,4,1,False,1
4775,5936,9,3,3,5,1,1,5,True,3
4776,402,9,1,2,5,1,5,1,False,1
4777,6424,9,3,5,1,1,1,2,False,1
4778,5361,9,1,3,4,1,3,1,False,1
4779,5000,9,1,4,1,5,3,3,False,6
4780,2661,9,1,5,2,1,5,1,False,1
4781,5791,9,1,1,5,3,1,4,True,9
4782,1054,9,1,5,1,1,4,1,False,1
4783,6440,9,3,5,1,4,2,4,True,9
4784,3058,9,1,1,1,3,5,3,False,1
4785,2948,9,3,1,5,1,2,3,False,5
4786,4472,9,3,1,5,2,5,5,True,9
4787,4431,9,1,3,2,3,3,1,False,1
4788,4304,9,1,5,3,1,1,1,False,1
4789,2092,9,1,1,4,1,5,1,False,1
4790,4253,9,3,2,1,4,3,5,True,10
4791,4253,9,3,3,1,1,4,5,True,10
4792,6111,9,1,5,4,5,1,1,False,1
4793,5311,9,1,4,2,1,1,2,False,1
4794,2522,9,1,2,2,2,1,1,False,1
4795,3302,9,1,2,1,1,3,4,False,3
4796,4730,9,3,5,5,5,4,5,True,9
4797,3600,9,1,3,3,1,5,2,False,1
4798,5619,9,1,1,1,2,2,1,False,5
4799,5619,9,1,1,1,2,5,3,False,5
4800,4699,9,3,3,2,3,3,3,True,7
4801,2551,9,3,3,3,1,3,5,True,9
4802,231,9,1,5,5,3,1,1,False,1
4803,544,9,3,2,1,1,3,1,False,2
4804,5871,9,1,3,4,1,5,4,False,2
4805,14,9,3,3,3,1,4,1,False,1
4806,4247,9,3,1,1,2,3,1,False,1
4807,3671,9,1,1,2,1,3,3,False,2
4808,5031,9,1,3,2,1,5,2,False,2
4809,3544,9,3,3,4,1,1,2,False,5
4810,4099,9,1,4,2,1,1,1,False,1
4811,2092,9,1,1,2,2,3,1,False,2
4812,4690,9,3,4,3,2,2,5,True,9
4813,3620,9,1,2,2,1,4,1,False,2
4814,5620,9,1,1,1,1,1,1,False,1
4815,2830,9,1,1,5,1,5,1,False,1
4816,4441,9,1,2,1,2,5,1,False,1
4817,2018,9,1,3,3,3,2,4,True,6
4818,3110,9,3,1,1,2,4,5,True,10
4819,4988,9,1,1,4,4,3,1,False,1
4820,4340,9,1,1,1,2,4,1,False,1
4821,4284,9,1,1,1,3,4,1,False,1
4822,2258,9,1,1,1,4,3,5,True,6
4823,4557,9,1,5,1,1,1,4,False,1
4824,4266,9,1,1,2,1,1,1,False,1
4825,96,9,1,4,2,5,3,1,False,1
4826,835,9,1,1,3,2,1,1,False,1
4827,1133,9,2,4,1,5,4,1,False,1
4828,362,9,1,3,3,4,3,3,False,3
4829,6150,9,1,1,2,1,5,1,False,2
4830,3822,9,1,1,1,3,1,3,False,3
4831,1616,9,1,1,5,5,5,1,False,1
4832,4999,9,1,3,3,1,1,1,False,3
4833,6456,9,1,1,1,1,1,2,False,1
4834,1441,9,1,2,1,1,2,1,False,1
4835,153,9,1,1,5,3,3,1,False,1
4836,6230,9,3,3,3,1,2,5,True,10
4837,2601,9,1,3,2,5,1,1,False,1
4838,4338,9,1,1,2,5,5,1,False,1
4839,1866,9,1,4,3,1,3,1,False,2
4840,291,9,3,3,2,1,5,3,False,7
4841,5239,9,1,2,1,1,1,1,False,1
4842,5703,9,3,1,1,4,3,1,False,1
4843,6277,9,1,5,1,1,4,1,False,1
4844,5982,9,1,2,1,1,1,1,False,2
4845,2190,9,3,2,2,1,4,1,False,1
4846,163,9,1,2,1,5,1,1,False,1
4847,4992,9,1,3,1,5,3,1,False,1
4848,4168,9,1,1,1,5,4,2,False,2
4849,1984,9,1,1,2,2,1,1,False,2
4850,4440,9,1,1,1,4,2,1,False,1
4851,4328,9,1,2,2,2,4,4,False,1
4852,6557,9,1,1,1,3,1,1,False,1
4853,745,9,3,1,1,2,5,1,False,3
4854,4196,9,1,1,1,4,3,1,False,1
4855,3117,9,1,1,2,1,2,1,False,1
4856,6555,9,1,1,1,3,4,1,False,1
4857,2284,9,3,3,1,5,3,1,False,1
4858,4368,9,1,1,1,3,3,1,False,1
4859,640,9,1,1,4,3,2,1,False,1
4860,3936,9,1,2,2,3,5,3,False,2
4861,181,9,1,3,4,5,2,1,False,3
4862,5815,9,1,1,1,2,1,3,False,1
4863,2229,9,1,1,3,1,3,1,True,5
4864,6193,9,1,1,1,2,1,1,False,1
4865,1904,9,3,1,2,3,5,1,False,1
4866,4885,9,1,1,5,3,1,1,False,1
4867,2650,9,1,2,2,1,5,5,True,10
4868,172,9,1,3,5,5,1,1,False,1
4869,5975,9,1,4,3,5,4,2,False,1
4870,4467,9,1,1,1,1,1,1,False,2
4871,5476,9,1,3,1,5,1,1,False,1
4872,5794,9,1,3,1,5,3,3,False,2
4873,441,9,1,1,1,4,3,1,False,1
4874,5460,9,1,1,5,3,2,1,False,1
4875,4058,9,1,3,2,3,4,1,False,1
4876,5629,9,1,2,1,4,4,1,False,1
4877,438,9,1,5,2,1,2,1,False,1
4878,5950,9,1,4,1,4,2,1,False,1
4879,5962,9,1,3,5,1,1,1,False,2
4880,1516,9,1,1,1,4,2,1,False,1
4881,1120,9,1,1,5,5,4,1,False,1
4882,2349,9,1,1,4,2,5,1,False,1
4883,6543,9,1,5,1,5,3,2,False,1
4884,1384,9,1,1,1,1,1,1,False,1
4885,1799,9,1,1,3,5,1,1,False,1
4886,1771,9,1,2,1,1,3,1,False,1
4887,5686,9,1,2,4,1,3,1,False,1
4888,4391,9,3,5,1,1,2,2,False,1
4889,6492,9,1,2,2,3,3,1,False,1
4890,2327,9,1,4,1,2,1,1,False,1
4891,2193,9,1,4,5,2,4,3,False,1
4892,5433,9,1,1,5,5,5,2,False,1
4893,1854,9,1,2,4,4,2,2,False,3
4894,3721,9,1,1,1,4,1,1,False,1
4895,2640,9,1,1,5,1,1,1,False,1
4896,3775,9,1,4,2,3,3,2,False,1
4897,1273,9,1,1,5,4,1,1,False,1
4898,2695,9,3,1,2,1,3,1,False,1
4899,4578,9,1,1,3,4,1,1,False,2
4900,6180,9,1,5,1,2,1,1,False,1
4901,6004,9,1,3,4,1,1,2,False,2
4902,5424,9,1,4,5,2,1,1,False,2
4903,3803,9,1,1,4,1,1,1,False,1
4904,3259,9,1,4,3,1,3,1,False,1
4905,2618,9,1,2,4,5,5,2,False,4
4906,6093,9,1,3,5,1,1,1,False,1
4907,242,9,1,3,1,5,5,2,False,1
4908,5026,9,1,4,1,1,4,4,True,8
4909,2844,9,1,2,3,2,3,1,False,1
4910,2187,9,1,4,1,5,1,1,False,1
4911,3137,9,3,5,1,2,3,5,True,10
4912,3537,9,3,4,4,3,1,4,False,4
4913,468,9,1,2,1,2,3,1,False,1
4914,331,9,1,3,5,4,4,1,False,1
4915,1551,9,1,4,4,2,5,2,False,1
4916,54,9,1,2,1,1,4,1,False,1
4917,6503,9,1,1,5,4,1,5,True,9
4918,6418,9,1,3,5,2,2,2,False,4
4919,436,9,1,5,5,3,3,1,False,1
4920,1061,9,1,1,2,5,1,3,False,3
4921,6520,9,3,3,3,1,1,1,False,1
4922,1406,9,1,2,1,5,3,5,True,9
4923,2092,9,1,5,1,3,4,1,False,1
4924,4143,9,1,4,3,1,1,4,True,9
4925,5680,9,1,2,4,3,1,5,False,3
4926,5653,9,1,5,1,1,2,1,False,1
4927,5439,9,3,5,1,1,3,1,False,1
4928,4331,9,1,4,5,1,3,1,False,1
4929,1385,9,1,3,1,1,2,1,False,1
4930,3757,9,3,3,5,1,1,1,False,1
4931,458,9,1,2,1,1,1,1,False,1
4932,84,9,1,1,5,1,1,1,False,1
4933,1715,9,1,1,1,2,3,1,False,1
4934,108,9,1,2,1,1,4,1,False,1
4935,3220,9,1,1,2,1,1,5,True,10
4936,2431,9,1,2,2,1,3,5,False,5
4937,3429,9,1,4,1,1,4,1,False,1
4938,6125,9,1,1,1,5,4,5,True,8
4939,5631,9,1,5,3,3,3,1,False,1
4940,1823,9,2,2,3,1,1,3,False,3
4941,5448,9,1,5,4,1,1,1,False,1
4942,3760,9,1,1,3,2,3,1,False,2
4943,565,9,1,1,4,1,4,2,False,3
4944,1747,9,1,1,1,2,1,3,False,3
4945,5214,9,1,3,5,1,1,1,False,1
4946,5294,9,1,1,1,2,4,1,False,4
4947,2092,9,1,1,3,4,2,1,False,1
4948,3615,9,1,3,1,1,2,1,False,1
4949,6242,9,1,3,2,1,1,5,True,10
4950,2150,9,1,5,3,1,1,1,False,1
4951,3768,9,1,2,1,2,5,3,False,1
4952,4587,9,1,4,1,1,4,1,False,1
4953,2737,9,3,1,5,2,3,1,False,1
4954,2362,9,1,3,1,1,3,5,True,9
4955,2087,9,1,3,5,1,1,1,False,1
4956,373,9,1,1,3,1,3,1,False,1
4957,6414,9,1,3,2,1,5,1,False,1
4958,2566,9,1,2,5,1,2,1,False,1
4959,182,9,1,3,3,1,5,3,False,5
4960,2116,9,3,4,3,2,4,4,False,1
4961,2494,9,1,1,1,3,5,1,False,1
4962,3847,9,1,1,5,1,3,3,False,1
4963,2092,9,1,4,3,2,1,2,False,1
