,user_id,item_id,Class,Seat Comfort,Staff Service,Food & Beverages,Inflight Entertainment,Value For Money,Recommended,Overall Rating
19645,5048,160,1,3,4,3,2,1,False,3
19646,14312,168,1,0,0,0,0,0,False,2
19647,8189,168,1,4,3,2,4,3,False,5
19648,8259,167,3,5,4,4,0,3,True,7
19649,19206,167,1,5,1,4,4,4,True,8
19650,3830,160,1,3,4,3,2,1,False,2
19651,19212,168,1,5,5,0,4,5,True,10
19653,24449,167,1,1,1,2,1,3,False,1
19655,11167,160,1,3,4,3,2,4,True,8
19656,9042,167,1,4,5,4,4,4,True,9
19657,18571,160,4,3,4,3,2,4,True,9
19658,11318,168,1,4,5,5,5,5,True,10
19659,1054,168,1,2,2,0,2,2,False,3
19660,15771,167,1,4,5,0,0,4,True,8
19661,19524,160,1,3,4,3,2,1,False,2
19662,6630,160,1,3,4,3,2,4,True,8
19664,9605,167,3,5,4,4,4,5,True,8
19665,14440,160,4,3,4,3,2,1,False,6
19666,20489,168,1,5,5,4,5,3,True,8
19667,19504,167,3,4,5,5,0,4,True,10
19668,15771,167,1,4,5,4,5,5,True,10
19669,3113,160,1,3,4,3,2,1,False,2
19670,428,160,1,3,4,3,2,4,True,5
19671,10367,168,1,3,5,3,5,4,True,5
19672,18571,160,4,3,4,3,2,4,True,6
19673,23893,168,3,5,5,3,3,5,True,9
19674,1689,167,1,4,5,5,5,5,True,10
19676,4285,160,1,3,4,3,2,4,True,7
19677,10574,160,4,3,4,3,2,4,True,8
19678,17212,168,1,5,4,1,5,4,True,9
19679,8487,167,1,4,5,4,5,4,True,9
19680,3397,160,1,3,4,3,2,1,False,2
19681,224,168,1,2,1,2,1,1,False,1
19682,21698,167,1,3,4,3,5,5,True,8
19683,22279,160,1,3,4,3,2,4,True,9
19684,10798,168,1,3,5,3,0,4,False,5
19685,13506,167,3,4,5,5,3,4,True,9
19686,3729,167,1,5,4,3,1,5,True,8
19687,23532,160,1,3,4,3,2,1,False,3
19689,20094,160,3,3,4,3,2,4,True,9
19690,22689,168,1,3,4,0,3,5,True,8
19692,665,160,4,3,4,3,2,1,False,6
19693,7170,168,1,4,4,4,5,4,True,10
19694,14513,167,1,5,5,3,4,4,True,9
19695,19088,160,1,3,4,3,2,1,False,5
19696,15675,168,3,4,4,2,3,5,True,6
19698,2464,160,4,3,4,3,2,1,True,2
19699,4489,168,3,2,3,3,2,2,False,2
19700,16593,167,1,3,3,4,0,1,False,1
19701,7183,167,1,5,5,4,5,5,True,10
19702,15122,160,4,3,4,3,2,4,True,10
19703,2250,168,1,3,4,4,4,4,True,7
19704,23498,167,3,3,1,1,1,5,False,4
19705,18463,160,1,3,4,3,2,1,False,4
19706,2250,168,1,3,5,4,4,5,True,8
19707,2250,168,1,3,4,3,1,4,True,6
19708,2894,160,1,3,4,3,2,1,False,3
19709,2250,168,1,3,4,3,3,4,True,8
19710,6922,167,3,3,2,3,2,1,False,3
19711,14821,160,1,3,4,3,2,4,True,6
19712,20682,167,1,4,4,4,5,5,True,10
19713,18629,160,1,3,4,3,2,4,True,9
19714,23375,168,3,5,5,4,3,5,True,10
19715,15234,167,3,5,5,3,0,5,True,8
19716,17059,160,1,3,4,3,2,4,True,7
19717,11110,168,1,3,4,3,3,4,True,5
19718,20693,167,1,4,5,4,4,4,True,8
19719,6870,160,1,3,4,3,2,1,False,3
19721,15426,168,1,5,5,5,5,5,True,10
19722,16942,167,1,4,4,2,2,5,True,8
19723,19138,160,1,3,4,3,2,4,True,8
19725,6552,160,1,3,4,3,2,4,True,8
19726,18136,160,1,3,4,3,2,4,True,10
19728,23542,167,1,1,3,2,1,2,False,4
19729,20889,168,2,3,2,1,3,3,False,1
19730,22743,167,1,4,3,3,0,3,False,7
19731,20760,160,1,3,4,3,2,4,True,5
19732,3692,168,1,1,4,0,4,2,False,2
19733,9605,167,1,5,4,4,4,4,True,8
19734,9612,160,1,3,4,3,2,1,False,5
19735,2855,168,3,3,4,5,5,4,True,5
19736,17048,167,1,2,3,1,1,2,False,3
19737,5201,160,1,3,4,3,2,1,True,3
19738,14598,160,1,3,4,3,2,4,True,9
19739,16286,168,3,0,2,0,0,0,False,1
19741,12300,160,4,3,4,3,2,1,True,9
19742,5636,168,1,0,3,0,0,1,False,1
19744,19572,167,1,1,1,1,1,2,False,2
19745,13541,160,4,3,4,3,2,1,True,6
19746,2591,168,1,1,4,1,2,2,False,1
19747,6422,160,4,3,4,3,2,4,True,8
19748,4878,168,1,1,3,1,0,2,False,1
19749,14536,167,3,4,5,3,0,5,True,10
19750,4807,160,1,3,4,3,2,4,True,8
19751,419,168,1,2,1,1,4,1,False,1
19752,14536,167,1,3,5,0,0,4,True,7
19753,9650,160,1,3,4,3,2,1,False,4
19754,9461,168,1,1,3,1,5,2,False,3
19755,10568,167,1,2,1,1,2,1,False,1
19756,8362,160,1,3,4,3,2,4,True,7
19757,18596,168,1,5,5,0,0,5,True,10
19758,21698,167,1,3,4,3,5,5,True,8
19761,2965,167,3,5,4,4,4,4,True,9
19763,494,160,4,3,4,3,2,1,True,6
19765,22374,167,1,3,2,2,4,2,True,6
19766,20215,167,1,3,3,2,1,3,False,2
19767,14865,160,1,3,4,3,2,4,True,1
19768,23530,168,3,4,5,4,3,4,True,9
19769,15243,160,1,3,4,3,2,4,True,9
19771,5940,167,3,3,5,4,0,4,True,9
19773,18065,160,1,3,4,3,2,1,False,1
19775,8949,167,3,2,5,2,5,3,True,7
19777,23957,167,1,1,2,1,1,3,False,4
19778,2494,167,1,3,3,1,1,2,False,3
19779,4793,168,1,4,4,4,4,4,True,8
19780,14406,167,1,1,3,4,1,2,False,2
19781,1833,168,1,1,2,0,1,3,False,3
19782,18886,168,3,1,3,3,4,2,False,2
19783,9605,167,3,4,4,4,4,4,True,9
19785,11722,167,1,5,4,4,5,5,True,9
19786,8671,167,1,4,4,4,4,4,True,8
19787,7582,168,3,3,4,3,4,4,True,6
19788,12592,168,3,3,5,5,4,4,True,9
19789,7772,167,1,3,1,2,1,1,False,3
19790,9605,167,3,3,3,0,1,2,True,10
19791,4300,168,1,2,1,1,0,2,False,1
19792,16908,167,1,3,3,0,1,2,False,5
19793,18504,167,1,3,3,3,1,5,True,5
19794,8948,167,3,5,5,1,3,3,True,8
19795,19688,169,1,3,5,4,2,4,True,9
19796,15229,168,1,1,4,4,5,5,True,7
19797,21856,169,1,1,2,3,2,2,True,5
19798,2604,169,1,4,5,3,2,5,True,8
19799,3236,168,1,1,4,0,0,3,False,3
19800,12652,169,1,4,2,2,2,3,False,5
19801,13593,167,3,5,4,2,5,4,True,8
19803,20819,168,1,4,4,2,3,4,False,5
19804,12429,167,1,4,2,1,1,4,False,7
19805,12441,167,1,4,3,3,4,5,True,8
19806,20235,169,1,3,4,3,0,2,False,3
19807,8164,168,1,1,5,2,4,4,True,6
19808,10317,167,1,2,5,3,1,4,True,7
19809,17679,169,1,3,3,3,2,3,False,5
19810,1787,168,1,3,4,3,4,4,True,7
19811,23580,168,3,1,4,3,2,2,False,3
19812,11569,167,3,5,4,5,5,5,True,10
19813,22933,169,1,4,2,3,2,4,True,6
19814,5131,168,1,1,2,1,4,4,True,7
19815,9704,167,3,4,4,4,0,5,True,8
19816,14657,169,1,4,5,0,0,5,True,10
19817,23134,168,1,5,5,0,0,5,True,10
19818,11948,167,1,5,5,5,5,5,True,10
19819,2279,169,1,5,5,5,0,5,True,10
19820,11215,168,1,2,4,0,4,3,True,6
19821,3595,167,3,5,4,4,4,5,True,8
19822,11858,167,3,5,4,4,4,5,True,7
19823,20685,169,1,5,5,5,5,5,True,10
19824,5174,168,3,4,5,5,3,5,True,9
19825,7786,168,1,4,4,0,4,5,True,8
19826,19043,167,1,2,5,1,1,5,True,10
19827,15467,169,1,3,1,3,0,2,False,2
19828,16605,167,1,5,3,1,0,3,True,6
19829,21862,169,1,4,5,0,0,4,True,10
19830,8680,168,3,4,5,3,1,2,False,3
19832,17960,169,1,3,5,1,1,5,True,9
19833,10323,168,1,4,4,3,4,4,True,8
19834,14513,167,1,4,5,5,2,4,True,9
19835,15101,169,1,4,4,3,0,5,True,8
19836,23879,168,3,1,5,5,4,1,False,2
19838,21189,169,1,4,5,3,0,4,True,9
19840,19334,168,1,3,1,1,4,3,False,2
19842,18807,169,1,5,5,5,0,4,True,9
19843,23997,168,3,2,4,3,3,1,False,3
19845,13118,169,1,3,5,4,1,4,True,9
19846,13303,168,1,4,4,3,4,4,False,8
19848,8942,169,1,4,5,0,0,5,True,10
19849,21467,168,1,5,5,4,5,5,True,10
19850,19617,167,1,5,5,5,5,5,True,7
19851,162,167,3,5,5,5,5,5,True,10
19852,1191,169,1,3,4,2,0,4,True,8
19853,17036,168,1,4,5,4,4,5,True,10
19854,22758,167,1,1,3,1,1,2,False,2
19855,21223,169,1,3,5,0,0,5,True,9
19856,16563,168,3,4,5,5,2,5,True,10
19857,18124,167,3,5,5,4,3,5,True,9
19858,2066,169,1,2,4,3,1,4,False,4
19859,2562,168,1,4,4,4,5,5,True,8
19860,9360,167,3,5,5,5,4,5,True,10
19861,23702,169,1,4,5,0,0,5,True,10
19862,12575,168,1,2,3,1,3,3,False,3
19863,18447,167,3,5,5,5,5,5,True,10
19864,22022,169,1,4,1,1,1,1,False,1
19865,2425,168,3,5,5,4,3,5,True,9
19866,18847,167,3,2,1,1,1,2,False,3
19867,21945,169,1,5,5,5,5,5,True,10
19868,17382,168,1,5,4,5,5,5,True,9
19869,21002,167,1,2,2,1,1,2,False,2
19870,10213,169,1,4,5,4,5,5,True,10
19872,1336,167,1,3,5,4,2,4,True,8
19873,16977,169,1,3,4,4,0,4,True,8
19874,7596,168,2,4,4,4,5,3,True,9
19875,17206,167,1,3,1,1,1,1,False,1
19877,22942,169,1,3,4,3,0,5,True,9
19878,6222,168,3,4,5,4,4,5,True,10
19879,14537,169,1,3,4,0,0,4,True,8
19880,413,168,1,3,5,0,5,4,True,9
19882,18189,169,1,4,4,4,0,5,True,9
19883,9748,167,3,3,5,5,3,4,True,8
19884,18792,169,1,4,4,5,0,5,True,10
19885,2322,168,3,3,5,4,2,4,True,8
19887,19674,169,1,5,4,4,3,5,True,10
19888,5411,168,1,4,5,4,5,5,True,10
19889,7444,167,3,4,5,4,3,4,True,9
19891,15534,169,1,5,5,0,0,4,True,8
19892,19922,168,1,3,3,2,3,3,False,4
19893,10608,168,3,2,5,5,0,3,False,5
19894,18285,167,1,1,1,1,0,2,False,1
19895,15143,169,1,3,5,4,1,5,True,10
19896,226,168,1,4,4,4,5,5,True,9
19897,12052,167,3,5,5,4,4,4,True,8
19898,17759,169,1,1,1,1,1,1,False,1
19899,23704,168,2,4,5,5,4,5,True,10
19900,19598,168,1,4,4,4,5,4,True,10
19901,20346,167,1,4,5,0,0,5,True,10
19902,19251,169,1,3,2,1,1,2,False,3
19903,15197,167,3,1,3,1,1,1,False,2
19904,4211,169,1,5,5,4,5,5,True,10
19905,182,168,1,4,5,4,5,5,True,9
19906,9295,167,1,1,4,3,1,1,False,2
19907,21246,169,1,3,5,0,0,5,True,8
19908,18082,168,1,3,1,3,3,3,False,3
19909,14529,167,1,2,1,3,1,2,False,5
19910,19063,167,3,4,4,4,0,4,True,9
19911,18183,169,1,4,1,1,0,3,False,3
19912,9272,168,1,4,5,4,0,4,True,10
19913,9605,167,1,4,4,0,0,4,True,8
19914,19063,167,1,4,4,4,0,4,True,8
19915,18807,169,1,4,5,4,0,5,True,9
19916,533,169,1,4,4,4,0,5,True,9
19917,5818,168,2,5,5,4,4,4,True,9
19918,21613,168,1,4,5,4,5,5,True,10
19919,10607,169,1,4,1,1,2,3,False,5
19920,1287,168,3,4,5,4,5,5,True,9
19921,12363,167,1,1,1,1,1,1,False,1
19922,9303,169,1,4,5,3,0,5,True,8
19923,17811,168,3,2,4,1,4,3,False,5
19924,838,168,1,3,4,3,3,4,True,7
19926,166,167,1,3,4,5,5,4,True,10
19927,5984,169,1,5,5,0,0,5,True,10
19928,14726,169,1,3,4,0,0,5,True,10
19929,10765,168,1,2,3,1,4,3,True,5
19930,9486,168,3,2,3,4,2,3,False,5
19931,8927,167,1,1,2,1,1,2,False,2
19932,999,169,1,3,4,4,0,5,True,9
19933,14494,167,1,3,3,2,4,4,True,7
19934,18792,169,1,4,5,5,0,4,True,10
19935,23240,168,1,5,3,4,5,4,True,8
19936,3616,167,3,4,4,4,0,4,True,8
19937,21034,169,1,4,5,4,5,4,True,8
19938,7289,168,1,1,3,0,3,3,False,1
19939,12043,167,1,2,3,1,1,1,False,3
19940,19747,169,1,4,5,4,4,4,True,8
19941,4024,168,3,3,4,3,3,4,True,5
19942,19052,167,1,3,4,4,5,4,True,8
19943,5006,169,1,2,4,3,1,3,True,7
19944,5913,168,1,3,4,4,3,5,True,10
19945,17076,167,1,3,4,3,4,5,True,7
19946,8298,169,1,5,5,4,0,5,True,10
19949,5609,167,1,1,1,1,1,1,False,1
19950,12733,167,1,1,3,0,0,2,False,1
19951,20986,169,1,5,5,4,1,5,True,10
19953,5594,169,1,5,5,0,3,5,True,10
19954,14652,168,3,4,4,5,5,5,True,9
19955,19830,167,1,4,4,3,5,5,True,9
19957,20832,169,1,5,5,4,1,5,True,10
19958,12537,168,1,1,1,0,0,2,False,3
19960,19991,169,1,4,4,4,4,5,True,9
19961,2374,168,3,4,5,4,3,5,True,9
19962,8204,168,1,4,5,1,4,5,True,8
19964,7376,167,1,3,2,1,1,1,False,1
19965,573,169,1,3,5,3,1,5,True,9
19967,6098,168,1,5,5,4,5,5,True,10
19968,15159,168,1,5,4,3,5,5,True,8
19969,11972,167,1,5,5,5,2,5,True,10
19970,11972,167,3,5,5,5,5,5,True,10
19971,16906,169,1,4,4,0,0,4,True,8
19972,1363,168,1,5,5,4,4,3,True,9
19973,13118,169,1,4,4,4,0,4,True,9
19974,16563,168,3,4,5,4,4,4,True,9
19975,15771,167,1,4,4,0,0,5,True,7
19977,20986,169,1,4,5,4,0,5,True,10
19978,18535,168,1,4,3,1,1,3,False,5
19979,21637,167,3,4,2,3,3,3,False,4
19980,16877,169,1,4,4,2,0,4,True,9
19981,3230,168,2,4,5,4,5,5,True,10
19982,14493,167,1,1,1,3,1,1,False,1
19983,12733,169,1,2,5,4,0,4,True,8
19984,21870,169,1,4,4,0,0,5,True,9
19985,16563,168,3,4,5,4,4,4,True,9
19986,16226,168,1,3,4,2,3,3,True,8
19987,16080,167,3,3,2,1,3,2,False,2
19988,7457,167,3,1,1,1,2,1,False,1
19989,1334,169,1,5,5,5,0,5,True,10
19991,7029,167,1,3,1,3,3,4,False,2
19992,20986,169,1,4,5,4,0,5,True,8
19993,392,168,1,3,4,3,5,5,True,9
19994,13861,167,3,3,4,4,2,3,True,7
19995,23450,169,1,0,5,0,0,5,True,10
19996,7268,168,1,4,4,4,4,4,True,8
19997,6503,168,1,5,5,0,4,5,True,9
19998,24026,167,1,2,2,1,1,2,False,3
19999,9605,167,3,3,4,4,0,4,True,8
20000,22964,169,1,5,5,5,5,5,True,10
20001,23987,169,1,2,5,4,0,5,True,9
20002,2885,168,1,4,4,5,5,5,True,8
20003,22659,167,3,4,5,4,0,4,True,9
20005,18619,168,1,3,5,4,3,4,True,8
20006,12146,167,1,1,1,1,0,1,False,1
20007,19991,169,1,4,5,4,0,4,True,9
20008,23479,169,1,3,5,2,0,5,True,10
20009,14641,168,2,1,2,1,2,1,False,2
20010,21771,168,1,3,4,3,2,4,True,10
20011,14511,167,3,4,5,3,0,4,True,9
20012,23470,169,1,5,5,5,0,5,True,10
20013,9869,168,1,3,4,3,2,1,False,1
20014,1972,167,1,3,4,4,4,4,True,8
20015,5131,167,1,4,4,3,2,4,True,7
20016,1605,169,1,4,4,0,0,5,True,9
20017,17598,168,1,3,4,3,2,1,False,2
20018,874,168,1,3,4,3,2,1,False,2
20019,937,167,1,4,3,2,5,5,True,8
20020,19991,169,1,3,4,3,2,4,True,9
20021,4713,168,1,3,4,3,2,1,False,3
20022,16320,167,3,4,4,4,4,4,True,7
20023,13118,169,1,3,4,3,2,4,True,8
20024,18873,168,1,3,4,3,2,4,True,8
20025,21437,168,1,3,4,3,2,1,False,2
20026,22639,167,1,4,3,3,4,4,True,8
20027,13280,167,3,5,5,5,5,5,True,9
20028,21421,169,1,3,4,3,2,4,True,7
20029,20750,168,1,3,4,3,2,4,True,10
20030,3172,167,1,4,3,0,2,4,True,6
20031,2876,169,1,3,4,3,2,4,True,10
20032,2462,169,1,3,4,3,2,1,False,3
20033,12516,168,1,3,4,3,2,1,False,2
20034,18170,167,3,1,1,2,2,1,False,1
20035,21246,169,1,3,4,3,2,4,True,7
20036,7826,168,3,3,4,3,2,4,True,8
20037,3575,168,1,3,4,3,2,1,False,2
20038,5450,167,1,3,2,3,3,2,False,3
20039,15412,169,1,3,4,3,2,1,False,5
20040,9859,168,1,3,4,3,2,4,True,7
20041,9267,167,1,3,5,3,2,3,True,9
20042,9605,167,3,4,5,5,5,4,True,9
20043,20867,169,1,3,4,3,2,4,True,9
20044,21588,169,1,3,4,3,2,1,False,2
20045,15646,168,2,3,4,3,2,4,True,10
20048,18291,168,1,3,4,3,2,1,False,2
20049,1724,168,1,3,4,3,2,1,False,3
20050,19585,167,3,3,4,3,1,3,False,4
20051,14513,167,1,4,5,0,3,5,True,9
20052,6299,169,1,3,4,3,2,4,True,8
20053,8650,169,1,3,4,3,2,4,True,9
20054,5078,168,1,3,4,3,2,4,True,8
20055,8576,167,1,4,3,2,5,3,True,7
20056,23477,169,1,3,4,3,2,4,True,9
20057,19395,169,1,3,4,3,2,1,False,3
20058,16963,168,1,3,4,3,2,1,False,1
20059,16939,168,1,3,4,3,2,4,True,9
20060,2477,167,1,4,1,1,1,2,False,3
20061,17285,169,1,3,4,3,2,4,True,9
20062,23564,169,1,3,4,3,2,4,True,7
20063,2602,168,1,3,4,3,2,4,True,8
20064,18888,167,1,3,4,2,0,3,True,7
20065,2648,169,1,3,4,3,2,4,True,8
20066,104,168,3,3,4,3,2,4,True,9
20067,22854,168,1,3,4,3,2,4,True,9
20068,17466,167,1,1,3,1,0,3,False,3
20069,3950,169,1,3,4,3,2,4,True,8
20070,15705,168,1,3,4,3,2,4,True,10
20071,21141,167,3,5,5,5,3,4,True,9
20073,19218,169,1,3,4,3,2,4,True,8
20074,497,169,1,3,4,3,2,4,True,8
20075,15625,168,3,3,4,3,2,4,True,9
20076,6098,168,1,3,4,3,2,4,True,10
20077,7647,169,1,3,4,3,2,4,True,10
20078,12623,168,1,3,4,3,2,4,True,7
20079,21448,167,1,3,4,2,1,2,False,4
20080,19991,169,1,3,4,3,2,4,True,8
20081,23471,169,1,3,4,3,2,4,True,9
20083,10525,168,1,3,4,3,2,4,True,7
20084,840,167,3,3,4,3,0,2,False,5
20085,14536,167,3,5,5,5,0,3,True,10
20086,19543,169,1,3,4,3,2,4,True,9
20087,18658,168,1,3,4,3,2,4,True,8
20088,1460,167,1,1,1,0,0,1,False,1
20089,15414,167,1,5,5,5,5,5,True,10
20090,42,169,1,3,4,3,2,4,True,10
20091,21906,169,1,3,4,3,2,4,True,10
20092,10273,168,3,3,4,3,2,4,True,9
20093,16553,169,1,3,4,3,2,4,True,9
20094,16809,168,1,3,4,3,2,4,True,9
20095,10663,168,1,3,4,3,2,1,False,2
20096,14512,167,1,4,5,3,0,5,True,10
20097,7640,167,1,1,3,1,1,1,False,1
20098,19368,169,1,3,4,3,2,4,True,8
20099,10761,168,1,3,4,3,2,4,True,5
20101,1215,169,1,3,4,3,2,4,True,9
20102,9128,169,1,3,4,3,2,4,True,8
20103,12961,168,1,3,4,3,2,4,True,10
20104,6628,168,1,3,4,3,2,1,True,7
20105,17510,167,1,1,2,3,1,2,False,4
20106,16876,169,1,3,4,3,2,4,True,6
20107,8527,168,1,3,4,3,2,4,True,9
20108,18545,168,1,3,4,3,2,4,True,7
20109,15771,167,1,4,4,2,0,5,True,7
20110,20590,169,1,3,4,3,2,4,True,9
20111,188,169,1,3,4,3,2,4,True,8
20112,3290,168,1,3,4,3,2,4,True,8
20113,483,167,1,2,3,3,1,3,False,3
20114,23526,167,1,4,4,4,5,4,True,8
20115,999,169,1,3,4,3,2,4,True,8
20116,14930,168,1,3,4,3,2,4,True,8
20117,20403,169,1,3,4,3,2,4,True,7
20118,16947,168,1,3,4,3,2,1,False,2
20119,8299,168,1,3,4,3,2,1,False,5
20120,246,167,1,2,2,2,1,2,False,2
20121,13567,168,1,3,4,3,2,4,True,6
20122,7122,167,1,2,2,1,1,2,False,2
20123,21379,168,1,3,4,3,2,4,True,7
20124,19112,168,1,3,4,3,2,1,False,1
20125,9605,167,1,3,3,3,0,3,True,6
20126,14536,167,1,5,5,3,0,4,True,9
20127,9885,168,1,3,4,3,2,1,False,1
20128,3814,168,1,3,4,3,2,1,False,2
20130,5053,168,3,3,4,3,2,4,True,9
20132,21893,167,3,3,1,1,2,1,False,2
20133,511,168,1,3,4,3,2,4,False,2
20134,13156,167,3,2,1,2,2,2,False,4
20135,12054,168,1,3,4,3,2,1,False,1
20136,4839,168,1,3,4,3,2,4,True,10
20137,3990,167,1,1,2,2,1,1,False,2
20139,11690,168,3,3,4,3,2,1,False,2
20140,719,168,1,3,4,3,2,1,False,5
20141,11984,168,1,3,4,3,2,1,False,3
20142,9605,167,3,5,5,5,5,5,True,10
20143,8758,167,1,1,3,4,3,2,False,3
20145,8949,167,3,4,5,5,1,4,True,9
20149,18513,168,3,3,4,3,2,4,True,9
20150,14513,167,1,5,5,4,3,5,True,8
20151,6098,168,1,3,4,3,2,4,True,10
20154,22585,167,1,2,3,2,1,3,True,6
20155,19689,168,3,3,4,3,2,4,True,9
20156,15625,168,3,3,4,3,2,4,True,10
20157,15802,167,3,4,2,3,4,3,False,6
20158,14895,170,1,3,4,3,2,1,False,1
20161,16630,170,1,3,4,3,2,1,False,1
20162,21514,168,1,3,4,3,2,4,True,7
20164,9605,167,3,4,4,4,4,4,True,8
20167,20462,168,3,3,4,3,2,1,False,4
20169,10240,167,3,4,5,3,0,2,True,5
20170,10368,170,1,3,4,3,2,4,True,8
20171,19689,168,3,3,4,3,2,4,True,8
20172,23506,167,1,4,2,2,1,4,True,5
20173,7436,170,1,3,4,3,2,1,False,2
20174,3527,170,1,3,4,3,2,4,True,10
20175,20743,168,1,3,4,3,2,4,True,9
20176,15669,168,1,3,4,3,2,1,False,5
20177,8949,167,3,5,5,2,3,4,True,7
20178,9605,167,3,5,4,4,4,5,True,8
20179,5075,170,1,3,4,3,2,4,True,10
20180,1787,168,1,3,4,3,2,4,True,7
20181,2081,171,1,4,5,5,3,5,True,8
20182,10038,167,1,2,4,3,0,3,True,6
20183,5714,170,1,3,4,3,2,4,True,10
20185,7925,168,1,3,4,3,2,1,False,1
20187,16382,171,1,4,4,3,0,4,True,8
20188,8204,171,1,2,4,3,2,4,False,4
20189,10322,167,1,4,1,1,1,3,False,3
20190,2570,170,1,3,4,3,2,4,True,8
20192,9725,171,1,3,4,3,2,4,True,9
20193,13413,171,1,3,4,3,2,4,True,7
20194,20717,171,1,3,4,3,2,4,True,9
20196,2210,167,1,4,4,2,1,4,True,6
20197,58,167,1,1,3,1,1,5,True,8
20198,24393,170,1,3,4,3,2,1,False,1
20199,11851,170,1,3,4,3,2,4,True,9
20200,3078,168,1,3,4,3,2,4,True,8
20201,12284,168,1,3,4,3,2,4,True,8
20205,23549,167,1,5,5,5,5,5,True,10
20206,3358,167,1,4,5,3,3,4,True,8
20207,19084,170,1,3,4,3,2,1,False,3
20208,19620,170,1,3,4,3,2,4,True,7
20209,15292,168,1,3,4,3,2,1,False,5
20210,6573,167,1,4,2,3,2,3,True,5
20211,1113,170,1,3,4,3,2,4,True,8
20212,6385,168,3,3,4,3,2,4,True,8
20213,7197,172,1,4,5,5,3,5,True,10
20214,2176,167,1,1,2,3,1,1,False,2
20215,19620,170,1,3,4,3,2,1,False,5
20217,15184,168,1,3,4,3,2,1,True,8
20218,749,168,1,3,4,3,2,4,True,8
20219,7197,172,1,5,4,4,0,5,True,9
20220,8439,167,1,2,2,3,1,4,False,6
20221,18125,167,3,3,5,4,2,4,True,7
20223,1825,168,1,3,4,3,2,1,False,1
20224,2277,172,1,5,5,4,1,4,True,9
20228,84,168,1,3,4,3,2,4,True,10
20229,6413,172,1,1,4,4,0,2,False,2
20230,8109,167,1,3,4,4,1,4,True,8
20231,15771,167,3,5,5,4,0,3,True,9
20233,1658,170,1,3,4,3,2,4,True,7
20234,23113,168,1,3,4,3,2,4,True,7
20235,20896,168,1,3,4,3,2,1,False,2
20239,2928,170,1,3,4,3,2,1,True,4
20240,10780,168,3,3,4,3,2,4,True,8
20241,16216,173,1,4,4,4,0,5,True,9
20246,7742,168,3,3,4,3,2,4,True,8
20247,5083,168,2,3,4,3,2,4,True,7
20248,4620,173,1,5,3,4,1,3,True,8
20249,9605,167,3,4,3,5,4,4,True,8
20250,23611,170,1,3,4,3,2,4,True,8
20251,11756,170,1,3,4,3,2,4,True,7
20253,14774,173,1,4,4,5,2,4,True,8
20256,21090,168,1,3,4,3,2,1,False,2
20257,3792,168,1,3,4,3,2,1,True,6
20258,13705,173,1,3,4,3,1,3,True,5
20259,1606,173,1,3,4,5,0,3,True,7
20260,8020,167,3,3,4,4,0,3,True,8
20262,6232,173,1,4,4,4,0,5,True,8
20263,22659,167,1,4,3,3,2,4,True,7
20265,9582,168,1,3,4,3,2,4,True,8
20266,16257,168,1,3,4,3,2,1,True,6
20267,14774,174,1,4,4,5,0,5,True,9
20268,9598,173,1,5,4,4,0,4,True,8
20269,9605,167,1,4,4,0,0,3,True,7
20270,1093,167,1,3,2,3,1,2,False,2
20271,19689,168,1,3,4,3,2,4,True,9
20272,7079,174,1,4,4,5,1,4,True,4
20273,17219,173,1,3,4,3,2,4,True,7
20274,2017,173,1,3,4,3,2,4,True,5
20275,17839,168,1,3,4,3,2,4,True,9
20276,485,168,1,3,4,3,2,4,True,9
20277,9598,174,1,4,2,4,0,2,False,3
20278,18735,174,1,3,4,3,2,4,True,7
20279,18735,173,1,3,4,3,2,4,True,8
20280,13274,167,1,3,3,0,0,1,False,5
20281,18006,168,3,3,4,3,2,4,True,7
20283,5832,173,1,3,4,3,2,4,True,6
20286,13677,168,1,3,4,3,2,4,True,7
20290,1311,167,1,3,2,4,1,3,False,2
20291,14061,167,3,3,5,4,0,3,True,8
20293,16622,175,1,1,1,1,1,1,False,1
20295,23865,167,1,3,5,4,5,5,True,10
20296,6145,168,1,3,4,3,2,4,True,8
20297,14815,168,1,3,4,3,2,4,True,6
20298,3406,175,1,0,0,0,0,0,True,10
20301,21621,167,1,1,1,3,1,1,False,2
20302,12638,167,1,3,5,3,0,4,True,6
20303,23091,168,1,3,4,3,2,1,False,2
20308,5624,167,1,3,5,3,0,4,True,9
20309,19226,168,1,3,4,3,2,1,False,1
20310,117,175,1,1,1,1,1,1,False,1
20314,15970,168,1,3,4,3,2,4,True,9
20315,4122,175,1,3,3,1,1,1,False,1
20319,20444,167,3,4,4,4,4,4,True,8
20323,800,167,1,4,5,4,0,5,True,10
20325,2552,175,1,0,0,0,0,0,False,1
20326,13438,175,1,0,0,0,0,0,False,1
20329,6375,167,1,3,5,4,0,5,True,9
20330,19201,176,1,5,5,3,3,5,True,9
20335,21538,176,1,3,4,3,2,4,True,10
20337,16369,175,1,1,2,2,0,2,False,2
20340,17088,167,3,5,5,5,3,5,True,10
20343,5192,175,1,3,4,3,2,1,False,2
20346,16964,177,1,1,5,3,2,2,False,5
20347,19923,167,1,5,5,5,4,5,True,10
20348,9341,167,1,5,5,5,0,5,True,10
20354,22099,177,1,2,3,1,3,3,False,4
20355,7434,177,1,5,5,5,3,4,True,8
20356,15046,167,1,4,3,3,2,3,True,10
20359,11751,175,1,3,4,3,2,1,False,4
